Foldername,Filename,Start_ymin,Start_ymax,Start_xmin,Start_xmax,BBox,Duration,End_ymin,End_ymax,End_xmin,End_xmax,YawStart,RollStart,PitchStart,3DAngleStart,MoveDistanceStart,YawEnd,RollEnd,PitchEnd,3DAngleEnd,MoveDistanceEnd,YawMax,YawMin,YawAvg,YawStd,RollMax,RollMin,RollAvg,RollStd,PitchMax,PitchMin,PitchAvg,PitchStd,3DAngleMax,3DAngleMin,3DAngleAvg,3DAngleStd,MoveDistanceMax,MoveDistanceMin,MoveDistanceAvg,MoveDistanceStd
Happy/2s,Grand_Jury_Hears_from_Key_Witness_in_Trump_Case_Trump_Rips_DeSantis_on_Fox_A_Closer_Look24_1.mp4,131,312,823,948,"[823, 131, 948, 312];[824, 134, 949, 311];[824, 134, 948, 311];[823, 133, 948, 310];[824, 132, 948, 308];[825, 131, 949, 308];[825, 131, 951, 308];[826, 130, 952, 307];[827, 130, 952, 307];[827, 130, 951, 306];[826, 129, 951, 307];[826, 130, 950, 306];[825, 130, 949, 306];[824, 130, 948, 308];[823, 130, 948, 308];[824, 133, 949, 307];[824, 133, 949, 307];[824, 134, 948, 310];[824, 134, 947, 311];[823, 134, 946, 311];[823, 134, 946, 312];[823, 134, 946, 312];[823, 135, 946, 311];[824, 134, 947, 311];[823, 133, 948, 310];[824, 135, 948, 310];[824, 135, 948, 310];[824, 135, 949, 309];[821, 135, 947, 310];[824, 136, 947, 310];[823, 136, 947, 311];[822, 137, 946, 313];[822, 136, 947, 313];[821, 137, 946, 313];[821, 137, 946, 312];[820, 138, 945, 313];[820, 138, 946, 314];[821, 139, 947, 314];[821, 138, 948, 316];[821, 140, 947, 316];[822, 141, 947, 313];[823, 142, 947, 315];[824, 141, 948, 316];[824, 142, 948, 315];[824, 141, 948, 315];[823, 137, 947, 315];[822, 138, 946, 317];[822, 140, 945, 316];[821, 138, 945, 318];[820, 139, 942, 317];[821, 138, 944, 319];[820, 139, 944, 320];[820, 139, 944, 320];[820, 138, 945, 320];[822, 138, 944, 320];[821, 140, 944, 320];[823, 141, 948, 322];[824, 141, 949, 321];[824, 139, 950, 321]",1.986,139,321,824,950,4.702362060546875,9.166374206542969,-6.866157531738281,12.38057931978521,0.0,5.470001220703125,7.114013671875,-8.04644775390625,12.053025567651511,2.4888830131232154,15.658562,0.51083374,6.3864202,3.668705,9.645706,6.472534,8.25123,0.6990303,-3.1625443,-13.400009,-7.9464817,2.6020072,18.540689955535278,8.506468254631722,13.647406519023134,2.5460763879912496,16.4198238147738,1.3728558257484573,7.569217692219512,4.267051269453914
Happy/2s,Trump_Indicted_Arrives_in_New_York_to_Face_Arrest_Fox_and_GOP_in_Hysterics_A_Closer_Look23_12.mp4,114,299,794,926,"[794, 114, 926, 299];[793, 117, 923, 307];[788, 122, 920, 327];[787, 128, 919, 329];[785, 133, 916, 328];[785, 134, 916, 325];[784, 131, 916, 316];[787, 127, 916, 308];[785, 122, 916, 312];[784, 119, 919, 315];[786, 121, 919, 318];[788, 121, 920, 315];[791, 120, 923, 314];[792, 120, 924, 312];[794, 122, 929, 310];[797, 119, 933, 309];[801, 119, 934, 313];[802, 118, 937, 314];[804, 118, 939, 314];[805, 118, 939, 313];[805, 118, 939, 312];[807, 118, 939, 311];[808, 117, 940, 309];[807, 115, 940, 310];[807, 115, 941, 308];[809, 116, 943, 307];[811, 113, 946, 305];[811, 111, 947, 304];[812, 111, 948, 304];[812, 111, 948, 304];[812, 110, 948, 303];[812, 110, 948, 301];[815, 110, 945, 298];[815, 109, 945, 297];[814, 106, 946, 298];[813, 105, 946, 293];[814, 103, 946, 288];[815, 101, 946, 285];[817, 96, 948, 284];[818, 94, 950, 281];[820, 90, 953, 279];[824, 89, 955, 273]",1.437,89,273,824,955,0.9680328369140625,-7.2237091064453125,-3.169342041015625,7.9475650233787904,0.0,4.048187255859375,7.7631988525390625,5.887870788574219,10.5509288171948,17.779984973449906,4.0481873,-1.6583252,0.23844202,1.3217272,7.763199,-8.628296,-0.9602134,4.403175,5.887871,-11.442131,-6.763862,4.12415,14.280403549322342,4.842171244567882,8.970565365693497,2.097900205130554,17.779984973449906,2.410328563488674,8.3888125419915,2.8738362110637627
Happy/2s,GOP_in_Chaos_as_George_Santos_Scandal_Gets_Crazier_Greene_and_Boebert_Fight_A_Closer_Look13_9.mp4,116,304,834,968,"[834, 116, 968, 304];[833, 117, 967, 303];[830, 113, 965, 302];[831, 112, 966, 300];[829, 112, 965, 301];[829, 110, 965, 300];[829, 110, 964, 299];[829, 109, 963, 298];[829, 108, 962, 297];[828, 109, 963, 298];[829, 109, 964, 297];[830, 109, 963, 296];[831, 114, 960, 296];[832, 115, 963, 298];[834, 113, 966, 298];[836, 114, 967, 299];[837, 115, 967, 298];[836, 114, 968, 299];[836, 113, 968, 299];[836, 113, 967, 300];[834, 117, 965, 299];[833, 116, 964, 299];[832, 115, 964, 299];[831, 113, 963, 299];[832, 116, 961, 299];[832, 116, 962, 298];[832, 117, 961, 298];[832, 118, 961, 298];[834, 119, 961, 298];[834, 115, 964, 298];[835, 113, 965, 298];[834, 114, 966, 298];[834, 114, 966, 299];[835, 115, 965, 299];[834, 113, 965, 298];[834, 110, 967, 296];[834, 110, 967, 298];[833, 110, 966, 297];[833, 109, 967, 299];[832, 111, 966, 298];[831, 111, 966, 299];[830, 111, 965, 299];[829, 112, 964, 297];[829, 111, 963, 298];[828, 112, 963, 298];[827, 112, 961, 297];[825, 111, 959, 298];[825, 111, 957, 298]",1.646,111,298,825,957,2.310943603515625,15.049713134765625,-1.3948211669921875,15.289861080639556,0.0,13.256172180175781,11.710029602050781,-0.122711181640625,17.688017192027814,11.513895019013155,14.953514,-0.85933685,5.703818,4.808763,15.481262,10.366882,12.427609,1.4684051,1.0756683,-3.8934555,-0.93756485,1.0151981,21.013487823239,11.145774016099338,14.29786612541576,3.1209184108964236,14.95833708990267,0.5739542719910292,6.058001408848543,3.8829405189930313
Happy/2s,Tucker_Carlson_Said_He_Hates_Trump_Passionately_in_Bombshell_Court_Filing_A_Closer_Look7_1.mp4,137,321,862,994,"[862, 137, 994, 321];[863, 139, 994, 323];[862, 140, 995, 322];[863, 139, 994, 322];[862, 137, 994, 321];[861, 136, 993, 317];[862, 135, 994, 316];[863, 133, 995, 314];[864, 134, 994, 315];[864, 131, 996, 314];[864, 134, 995, 314];[865, 133, 995, 313];[866, 131, 997, 314];[866, 131, 998, 314];[866, 131, 997, 314];[868, 133, 997, 313];[869, 135, 997, 315];[865, 135, 998, 315];[866, 136, 997, 315];[866, 137, 997, 316];[866, 137, 997, 316];[867, 138, 997, 315];[867, 137, 997, 316];[867, 136, 997, 315];[867, 137, 997, 317];[867, 138, 997, 317];[867, 138, 997, 319];[865, 138, 998, 321];[867, 141, 998, 323];[867, 142, 997, 326];[868, 142, 998, 328];[867, 141, 998, 328];[867, 140, 998, 325];[866, 139, 998, 322];[866, 139, 997, 320];[866, 138, 996, 319];[865, 138, 997, 317];[865, 139, 997, 316];[865, 139, 996, 315];[865, 139, 996, 315];[866, 139, 996, 315];[866, 136, 996, 315];[865, 135, 997, 314];[864, 135, 996, 313];[863, 134, 995, 312];[863, 134, 994, 310];[860, 132, 993, 312];[858, 132, 992, 311];[858, 135, 987, 311];[856, 132, 988, 312];[855, 133, 988, 314];[856, 133, 988, 316];[857, 133, 989, 316];[857, 134, 989, 315];[857, 134, 989, 316];[857, 134, 990, 314];[858, 133, 991, 314];[859, 134, 991, 314];[859, 135, 991, 314];[858, 136, 990, 317]",2.038,136,317,858,990,3.159393310546875,8.060272216796875,-4.2683868408203125,9.652402836728477,0.0,4.793540954589844,8.877090454101562,-3.38775634765625,10.64225835453718,2.028087922358176,4.793541,1.3072968,3.3779454,0.76037896,11.8869095,6.5468674,8.938813,1.1533933,0.019012451,-7.673767,-4.0301127,1.8235459,12.588658851606889,8.99216354466522,10.592493347630018,0.7665438531689918,8.408915967417743,0.7577334297375284,3.870038593340554,2.003512852617856
Happy/2s,Fox_News_Ousts_Tucker_Carlson_in_Shock_Move_Days_After_Dominion_Settlement_A_Closer_Look2_4.mp4,131,308,854,981,"[854, 131, 981, 308];[853, 132, 981, 308];[853, 131, 981, 308];[853, 129, 981, 309];[853, 127, 982, 308];[853, 127, 981, 308];[851, 127, 980, 308];[850, 123, 978, 308];[850, 122, 977, 308];[850, 121, 977, 303];[849, 118, 975, 300];[846, 115, 973, 300];[843, 110, 969, 297];[838, 110, 965, 296];[833, 113, 961, 297];[834, 113, 960, 296];[832, 112, 958, 294];[831, 114, 957, 298];[833, 115, 958, 300];[834, 117, 958, 301];[832, 117, 957, 303];[834, 118, 960, 302];[834, 119, 961, 301];[833, 123, 959, 300];[832, 123, 958, 300];[831, 123, 956, 298];[830, 123, 955, 302];[830, 125, 955, 302];[828, 125, 955, 304];[826, 126, 953, 306];[826, 130, 951, 309];[823, 130, 949, 308];[823, 129, 949, 308];[822, 130, 948, 309];[822, 130, 948, 311];[821, 131, 948, 310];[821, 131, 949, 313];[821, 131, 949, 315];[821, 131, 949, 314];[822, 130, 949, 315];[822, 130, 949, 314];[822, 130, 950, 313];[822, 131, 950, 313];[823, 131, 951, 311];[824, 130, 952, 311];[825, 131, 953, 311];[825, 130, 954, 312];[827, 130, 954, 314];[827, 131, 953, 314];[828, 131, 954, 316];[827, 130, 954, 318];[827, 130, 954, 318];[827, 130, 954, 318];[828, 130, 954, 317];[828, 129, 954, 311];[828, 129, 955, 309];[827, 128, 954, 310];[827, 130, 953, 311];[826, 131, 953, 314]",1.986,131,314,826,953,9.199699401855469,12.97161865234375,-1.58831787109375,15.981868263941108,0.0,10.606124877929688,-8.146469116210938,-9.345535278320312,16.31544892505098,22.541652235874558,14.456238,-5.038498,9.175498,4.569308,12.971619,-8.674919,-2.549993,6.3847013,4.5271454,-10.205116,-3.1040585,4.194869,17.570768800316856,2.3902670918006756,12.734242421173207,4.172093387740499,22.630853132002883,1.3401358428711208,13.945977617563315,5.901908615285505
Happy/2s,Trump_Calls_to_Defund_FBI_and_DOJ_After_Arrest_GOP_Wants_to_Prosecute_Biden_A_Closer_Look5_5.mp4,121,299,827,955,"[827, 121, 955, 299];[825, 123, 953, 302];[824, 124, 952, 304];[824, 124, 952, 305];[825, 125, 952, 306];[826, 126, 954, 306];[829, 124, 958, 306];[832, 127, 962, 308];[834, 127, 962, 310];[835, 126, 964, 311];[836, 126, 965, 311];[838, 127, 967, 311];[839, 126, 969, 312];[842, 127, 971, 312];[847, 130, 973, 310];[849, 130, 975, 311];[852, 130, 979, 312];[853, 129, 981, 311];[854, 129, 982, 311];[854, 131, 981, 311];[855, 132, 982, 311];[856, 133, 982, 310];[857, 133, 983, 313];[857, 132, 984, 315];[858, 134, 984, 315];[859, 134, 984, 315];[859, 134, 984, 314];[859, 136, 983, 315];[858, 136, 983, 315];[858, 137, 983, 317];[857, 138, 985, 319];[857, 138, 985, 320];[858, 136, 987, 320];[858, 138, 987, 322]",1.15,138,322,858,987,8.249107360839844,-3.4858016967773438,-2.9067840576171875,9.415305585987921,0.0,-5.9059600830078125,5.4478302001953125,-9.891983032226562,12.744039653975499,18.13749480841737,10.921295,-6.0173645,-1.2268358,5.261561,6.6858215,-4.0090256,2.8190477,3.989229,-2.906784,-10.424835,-7.4454,2.2512965,13.499870601662792,5.189129125404157,10.411360299790786,2.270685216462146,18.766394018416587,2.1545380605834064,11.189676017464565,4.603786953932591
Happy/2s,Trump_Calls_to_Defund_FBI_and_DOJ_After_Arrest_GOP_Wants_to_Prosecute_Biden_A_Closer_Look1_24.mp4,104,289,874,1001,"[874, 104, 1001, 289];[875, 103, 1001, 290];[878, 104, 1002, 288];[881, 102, 1007, 285];[885, 102, 1010, 282];[888, 101, 1014, 279];[890, 99, 1019, 281];[891, 97, 1018, 277];[892, 93, 1019, 274];[891, 89, 1020, 271];[891, 84, 1020, 267];[890, 82, 1019, 268];[888, 83, 1018, 270];[887, 85, 1014, 269];[885, 85, 1014, 272];[885, 89, 1012, 273];[885, 91, 1012, 273];[884, 90, 1011, 270];[883, 88, 1011, 271];[882, 86, 1010, 272];[881, 86, 1009, 273];[881, 82, 1008, 272];[878, 85, 1004, 271];[877, 84, 1003, 272];[874, 85, 1004, 272];[875, 84, 1001, 270];[875, 83, 1000, 270];[875, 84, 1000, 269];[874, 85, 1000, 269];[873, 85, 1000, 269];[873, 86, 1000, 269];[871, 89, 1000, 273];[870, 91, 999, 274];[870, 92, 1000, 275];[870, 91, 1000, 277];[870, 92, 998, 278];[868, 93, 997, 279];[866, 94, 996, 280];[864, 95, 994, 280];[863, 95, 994, 282];[863, 96, 992, 282];[862, 96, 989, 280];[858, 97, 988, 281];[856, 96, 984, 280];[856, 96, 985, 279];[857, 96, 984, 276];[857, 94, 984, 276];[857, 93, 985, 278];[857, 92, 984, 276];[856, 91, 984, 275];[856, 91, 983, 275];[856, 90, 983, 276];[855, 91, 982, 275];[855, 92, 983, 276];[856, 92, 983, 276];[857, 92, 984, 278];[857, 92, 985, 280];[857, 92, 984, 279];[857, 93, 985, 279]",1.986,93,279,857,985,11.08026123046875,-1.9606781005859375,0.1110076904296875,11.25294495929313,0.0,11.414138793945312,-6.190155029296875,-0.8060760498046875,13.009624986610701,4.340621142704512,16.376648,0.84013367,7.3651743,4.491191,12.518112,-8.331322,0.5048148,6.7374916,6.8725433,-4.8046417,0.5432526,2.7489557,18.115027762609053,0.8614496651967177,10.375473834630625,4.501849393745354,16.717164867449803,0.8604252094449365,8.536621429340832,3.9502534277331636
Happy/2s,Grand_Jury_Hears_from_Key_Witness_in_Trump_Case_Trump_Rips_DeSantis_on_Fox_A_Closer_Look25_0.mp4,90,275,900,1032,"[900, 90, 1032, 275];[900, 90, 1032, 275];[901, 89, 1033, 273];[903, 87, 1034, 273];[904, 87, 1034, 272];[905, 87, 1035, 271];[906, 86, 1036, 270];[906, 85, 1036, 268];[907, 85, 1034, 267];[908, 85, 1033, 266];[906, 84, 1036, 266];[907, 81, 1033, 264];[908, 81, 1033, 262];[907, 80, 1032, 261];[906, 79, 1033, 261];[904, 82, 1032, 262];[903, 81, 1031, 263];[901, 82, 1030, 263];[900, 83, 1028, 263];[899, 83, 1027, 263];[897, 84, 1027, 262];[898, 83, 1025, 262];[896, 83, 1024, 264];[894, 85, 1022, 266];[892, 87, 1020, 267];[889, 87, 1017, 267];[888, 88, 1015, 267];[884, 90, 1014, 269];[883, 89, 1012, 270];[880, 88, 1010, 270];[877, 89, 1008, 271];[875, 89, 1005, 270];[872, 92, 1001, 270];[870, 92, 1000, 271];[868, 92, 998, 270];[867, 92, 995, 270];[866, 91, 994, 270];[863, 92, 991, 270];[861, 91, 990, 270];[859, 93, 987, 270];[859, 93, 986, 270];[859, 92, 985, 269];[859, 92, 985, 270];[858, 92, 985, 270];[858, 92, 984, 270];[858, 92, 985, 270];[858, 92, 985, 271];[859, 93, 986, 271];[859, 93, 986, 272];[860, 94, 987, 272];[860, 94, 987, 272];[860, 95, 988, 271];[860, 94, 988, 271];[861, 95, 988, 275];[861, 96, 988, 274];[861, 96, 988, 274];[861, 97, 988, 276];[863, 97, 989, 277];[863, 97, 991, 278];[864, 97, 992, 279]",2.038,97,279,864,992,-1.0207672119140625,13.33880615234375,-8.043792724609375,15.60987881654438,0.0,15.352500915527344,3.5804214477539062,-9.055099487304688,18.1800310458973,19.087501737632792,16.383652,-1.8640594,10.097411,5.7685685,13.756149,3.032318,7.6798167,3.6699846,0.7631378,-9.0550995,-3.710205,2.465053,18.1800310458973,12.385952087519629,14.992650615900256,1.6568198176677338,20.72493641838695,0.11167569369681576,12.778459612346039,5.429118172099007
Happy/2s,Boebert_Humiliated_Over_Public_Urination_Fixation_Trump_Wants_to_Bomb_Mexico_A_Closer_Look13_0.mp4,129,316,831,959,"[831, 129, 959, 316];[828, 134, 959, 322];[828, 136, 957, 329];[825, 141, 955, 334];[823, 142, 955, 337];[823, 143, 955, 333];[823, 139, 953, 332];[825, 139, 952, 330];[824, 137, 952, 328];[824, 135, 951, 325];[825, 136, 951, 322];[823, 128, 951, 320];[824, 127, 951, 315];[823, 124, 953, 315];[822, 122, 951, 313];[822, 123, 949, 312];[820, 120, 948, 306];[818, 120, 947, 305];[817, 116, 945, 302];[816, 114, 944, 301];[814, 114, 943, 300];[814, 113, 942, 300];[813, 112, 939, 300];[812, 111, 939, 301];[812, 113, 939, 301];[811, 113, 938, 302];[812, 114, 938, 306];[810, 115, 937, 310];[810, 117, 937, 312];[806, 123, 935, 319];[807, 129, 935, 320];[805, 133, 935, 325];[805, 135, 935, 326];[804, 134, 934, 324];[804, 132, 933, 320];[803, 130, 932, 318];[803, 131, 932, 317];[803, 131, 931, 317];[803, 130, 931, 317];[802, 130, 931, 317];[802, 132, 931, 318];[802, 132, 931, 317];[801, 131, 931, 318];[801, 131, 931, 319];[802, 131, 931, 319];[801, 131, 931, 317];[801, 132, 931, 318];[801, 132, 931, 317]",1.646,132,317,801,931,-4.100990295410156,-4.149253845214844,-1.994537353515625,6.1654365725103,0.0,2.5902557373046875,-6.376312255859375,-2.2558135986328125,7.242615395051641,7.0569701650926095,6.304138,-8.808487,0.50337666,4.30225,-1.4937057,-7.6073914,-4.8035283,1.6199701,4.5977173,-4.8682556,-1.1329316,2.3359404,10.766422994340068,2.773737708412664,6.906209978204102,1.8722575075598242,11.663539845885715,0.434694064661172,5.517701900931643,2.679325309893862
Happy/2s,Lindsey_Graham_Begs_Fox_Viewers_to_Give_Trump_Money_MTG_Calls_NYC_Repulsive_A_Closer_Look11_19.mp4,134,319,845,972,"[845, 134, 972, 319];[841, 136, 968, 318];[837, 134, 966, 317];[831, 135, 963, 317];[828, 137, 957, 317];[822, 145, 953, 318];[821, 144, 951, 322];[820, 146, 951, 330];[823, 148, 952, 333];[823, 147, 953, 335];[824, 148, 953, 334];[824, 148, 953, 332];[824, 148, 953, 331];[824, 147, 952, 330];[824, 148, 952, 330];[825, 148, 952, 330];[825, 148, 954, 328];[826, 149, 954, 329];[825, 149, 954, 329];[824, 150, 954, 330];[823, 149, 955, 332];[824, 151, 954, 332];[824, 150, 955, 332];[824, 150, 954, 331];[825, 150, 954, 331];[825, 152, 952, 334];[825, 151, 952, 336];[826, 150, 952, 337];[826, 150, 953, 336];[827, 148, 956, 331];[827, 149, 957, 330];[828, 148, 959, 329];[829, 149, 958, 329];[831, 148, 962, 328];[833, 149, 961, 325];[835, 150, 962, 323];[837, 149, 964, 324];[838, 150, 964, 326];[840, 150, 966, 328];[838, 148, 969, 332];[839, 149, 966, 332];[838, 149, 968, 332];[839, 148, 966, 329];[839, 147, 966, 327];[839, 148, 966, 326];[838, 150, 965, 326];[837, 149, 965, 325];[835, 146, 965, 325]",1.646,146,325,835,965,-3.75640869140625,-2.50115966796875,2.5780563354492188,5.197382072764693,0.0,7.329139709472656,7.5138397216796875,-4.328826904296875,11.353978096307253,16.458877003318694,12.585068,-3.7564087,4.5421643,3.4069827,7.5138397,-6.209976,-0.657949,3.809227,3.2649078,-4.328827,-1.0533653,1.6387722,13.285539809912418,0.9795524443973253,6.581446377344442,2.767962222659892,16.966196301495454,0.779916188944897,7.827359747436352,3.829822938435347
Happy/2s,Biden_Orders_UFOs_Shot_Down_MTG_Says_Spy_Balloon_Couldve_Been_a_Nuke_A_Closer_Look3_6.mp4,132,314,782,909,"[782, 132, 909, 314];[782, 132, 910, 314];[782, 132, 910, 314];[782, 132, 910, 311];[781, 135, 909, 311];[780, 133, 910, 309];[779, 133, 909, 310];[780, 134, 910, 312];[779, 134, 909, 311];[780, 134, 911, 312];[778, 132, 912, 317];[779, 131, 913, 325];[776, 129, 913, 327];[776, 131, 914, 329];[776, 131, 915, 329];[777, 131, 916, 328];[777, 130, 916, 329];[778, 130, 916, 330];[781, 129, 917, 328];[781, 130, 915, 321];[781, 131, 913, 317];[783, 133, 913, 314];[783, 135, 913, 313];[783, 135, 913, 315];[783, 137, 913, 314];[783, 139, 914, 315];[783, 141, 914, 317];[785, 142, 915, 319];[785, 143, 915, 321];[787, 141, 913, 318];[785, 142, 914, 321];[784, 141, 915, 319];[785, 139, 914, 317];[785, 137, 914, 316];[785, 136, 914, 316]",1.202,136,316,785,914,7.89947509765625,-10.650733947753906,-0.00743865966796875,13.260463633598427,0.0,10.276992797851562,-12.585922241210938,-2.8468093872070312,16.496252402166714,4.178465061991167,11.0551605,6.695137,9.022745,1.1228482,-10.320465,-17.06324,-14.242763,1.9563223,2.2826996,-5.8839417,-1.9277428,2.1791759,20.412506778276583,13.260463633598427,17.149366979009,1.9283201958267473,12.523471704067541,0.930296706833515,7.255394986233396,2.7627040497353916
Happy/2s,Unhinged_House_GOP_Wants_to_Impeach_Biden_Claims_Left_Is_Canceling_Cowboys_A_Closer_Look16_5.mp4,123,303,828,956,"[828, 123, 956, 303];[827, 123, 956, 303];[827, 124, 955, 303];[826, 125, 954, 303];[824, 125, 954, 304];[824, 124, 953, 308];[823, 126, 954, 311];[822, 129, 951, 312];[820, 130, 949, 315];[818, 128, 949, 316];[816, 126, 947, 313];[813, 123, 946, 308];[812, 121, 942, 304];[811, 118, 939, 303];[809, 117, 937, 302];[806, 114, 935, 299];[803, 113, 935, 299];[801, 112, 934, 297];[800, 112, 933, 298];[801, 114, 932, 301];[801, 117, 933, 303];[799, 121, 931, 304];[801, 125, 931, 305];[800, 126, 930, 308];[800, 126, 930, 310];[800, 126, 930, 311];[800, 126, 930, 311];[800, 126, 930, 309];[799, 125, 930, 310];[799, 126, 929, 309];[799, 125, 931, 312];[799, 125, 930, 312];[799, 125, 930, 310];[799, 126, 930, 312];[800, 124, 931, 312];[801, 125, 931, 311];[801, 125, 931, 311];[801, 124, 932, 311];[801, 123, 933, 310];[802, 123, 933, 308];[802, 123, 934, 308];[803, 124, 934, 306];[803, 123, 934, 306];[803, 124, 934, 307];[804, 124, 933, 305]",1.542,124,305,804,933,5.27069091796875,-7.336509704589844,2.7712249755859375,9.4490340915678,0.0,5.6427001953125,-7.3249664306640625,-0.0743408203125,9.246660222053142,2.869802928493497,7.2407,4.341591,6.0640626,0.56261665,-6.074089,-9.274261,-7.7517824,0.7229839,4.2185974,-2.3791122,0.68835026,1.9915982,11.424039486457495,8.595230572264668,10.081129037991438,0.7164835166771277,8.199495232547271,0.41185904576231686,4.675692707186053,2.040811554923239
Happy/2s,Fox_Hosts_Scared_They_Could_Be_Fired_After_Tucker_Paranoid_About_Snitches_A_Closer_Look6_8.mp4,110,284,788,908,"[788, 110, 908, 284];[787, 109, 908, 284];[787, 110, 910, 284];[788, 112, 911, 286];[789, 112, 912, 286];[791, 112, 914, 288];[792, 110, 916, 287];[794, 113, 918, 285];[795, 114, 920, 284];[798, 112, 920, 286];[799, 112, 920, 287];[800, 113, 921, 288];[802, 114, 922, 288];[803, 112, 923, 288];[804, 113, 925, 292];[807, 117, 926, 295];[806, 121, 927, 297];[807, 122, 928, 302];[806, 121, 926, 299];[806, 117, 926, 295];[805, 113, 927, 292];[803, 112, 926, 290];[802, 111, 925, 291];[802, 112, 925, 288];[801, 112, 925, 288];[800, 111, 925, 287];[802, 111, 924, 285];[801, 112, 924, 295];[801, 111, 925, 297];[800, 114, 925, 301];[800, 119, 923, 306];[798, 121, 922, 314];[794, 126, 921, 318];[794, 128, 920, 320];[794, 126, 920, 318];[795, 123, 919, 311];[796, 121, 918, 305];[796, 115, 919, 301];[797, 113, 919, 300];[796, 113, 921, 295];[795, 111, 921, 291];[795, 111, 922, 288];[795, 111, 922, 288];[797, 110, 922, 288];[797, 110, 923, 287];[797, 109, 923, 287];[798, 109, 924, 287];[800, 109, 925, 285];[801, 107, 926, 285];[799, 108, 926, 284];[800, 107, 925, 284]",1.725,107,284,800,925,4.9092254638671875,-0.377349853515625,-0.3519744873046875,4.936271224998041,0.0,3.834259033203125,0.2770538330078125,-0.3987579345703125,3.8648815053591057,1.2593592429994531,5.7171936,-7.9895477,0.84878105,4.529442,3.0791779,-2.4151611,0.6328092,1.2914047,0.43004608,-7.619652,-2.5404522,1.9086114,10.181029376309766,1.4291786218673441,5.390080773626313,2.0852258650515707,14.273978525105548,0.7133706598732148,5.44726149693982,3.232473801895848
Happy/2s,Fox_Hosts_Scared_They_Could_Be_Fired_After_Tucker_Paranoid_About_Snitches_A_Closer_Look25_5.mp4,122,309,814,942,"[814, 122, 942, 309];[814, 123, 942, 308];[814, 122, 942, 308];[815, 123, 942, 307];[814, 122, 943, 307];[815, 122, 943, 306];[815, 122, 944, 305];[815, 122, 943, 306];[816, 123, 944, 306];[816, 124, 944, 304];[816, 123, 945, 305];[817, 123, 945, 303];[816, 122, 944, 303];[816, 122, 945, 303];[817, 121, 945, 302];[817, 120, 946, 303];[819, 119, 947, 303];[820, 116, 947, 305];[820, 116, 947, 304];[820, 116, 947, 304];[821, 118, 947, 302];[821, 120, 949, 300];[822, 122, 949, 302];[822, 122, 949, 305];[824, 123, 952, 307];[824, 124, 951, 306];[824, 127, 951, 305];[823, 128, 948, 304];[821, 127, 947, 303];[821, 127, 946, 304];[819, 127, 946, 306];[818, 127, 945, 306];[818, 127, 945, 307];[818, 127, 946, 308];[819, 126, 946, 307];[820, 126, 947, 308];[821, 126, 947, 306];[822, 126, 948, 307];[822, 126, 948, 306];[823, 125, 949, 305];[824, 124, 951, 305];[825, 124, 951, 303]",1.437,124,303,825,951,14.190513610839844,-9.33319091796875,-1.5349960327148438,17.053895216962474,0.0,-0.07125091552734375,8.673912048339844,-0.9528350830078125,8.72638078533759,22.978089477068128,14.190514,-0.08798218,8.173861,5.1307106,8.99334,-9.879593,-1.1228211,7.400296,2.81221,-3.841919,-0.7960318,1.351807,17.17254534756945,5.793996793766417,11.755741389886417,3.6639992696525967,23.27439548687373,0.16103880209725466,9.627435869243147,7.095779094394011
Happy/2s,Stunning_Texts_Reveal_What_Fox_Hosts_Really_Thought_About_Trumps_Presidency_A_Closer_Look14_1.mp4,137,313,864,991,"[864, 137, 991, 313];[864, 137, 991, 314];[865, 135, 993, 312];[865, 135, 993, 313];[866, 134, 994, 313];[866, 133, 994, 312];[865, 135, 990, 310];[865, 135, 990, 310];[865, 136, 989, 310];[865, 133, 994, 311];[865, 134, 993, 311];[864, 135, 994, 311];[863, 135, 993, 312];[863, 136, 993, 312];[863, 135, 993, 312];[863, 134, 993, 311];[863, 134, 993, 310];[863, 133, 993, 310];[863, 134, 992, 310];[863, 133, 992, 310];[863, 134, 992, 311];[863, 133, 992, 311];[864, 133, 992, 311];[863, 133, 992, 310];[863, 133, 992, 311];[863, 133, 992, 312];[863, 133, 992, 313];[862, 134, 991, 314];[862, 134, 991, 313];[862, 134, 991, 313];[862, 134, 991, 313];[862, 133, 991, 312];[862, 133, 991, 312];[862, 133, 992, 312];[861, 133, 993, 310];[861, 132, 991, 310];[862, 132, 991, 311];[861, 132, 992, 311];[861, 132, 992, 310];[861, 132, 992, 310];[861, 132, 992, 310];[861, 132, 992, 311];[861, 133, 992, 312];[861, 132, 991, 312];[861, 133, 991, 312];[861, 132, 992, 312];[861, 132, 991, 311];[861, 132, 991, 311];[861, 131, 991, 312];[860, 132, 990, 312];[860, 130, 991, 312];[860, 130, 990, 313];[860, 130, 989, 314]",1.777,130,314,860,989,7.749114990234375,15.370262145996094,-4.7701263427734375,17.86191050516536,0.0,10.057769775390625,13.062675476074219,-3.7248001098632812,16.901667352851007,3.427469925387547,10.05777,5.0639954,7.0177174,1.0758927,15.636406,13.062675,14.585621,0.6377705,-2.7123184,-6.9019547,-4.4759474,0.7818643,17.90865157535186,15.596645481705618,16.846320753752824,0.6324040392725533,10.725337696930511,0.4104062138262876,5.076822469551002,3.4369327543847903
